Total 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,60.7999992371,60.7000007629,60.7000007629,60.5999984741,60.5,60.5,60.4000015259,60.4000015259,60.2999992371,60.2000007629,60.2000007629,60.0999984741,60,59.9000015259,59.7999992371,59.7000007629,59.7000007629,59.5999984741,59.5999984741,59.5999984741,59.5999984741,59.7000007629,59.7999992371,59.9000015259,60,60.2000007629,60.2999992371,60.4000015259
Albania,81.4000015259,81,80.8000030518,80.4000015259,79.9000015259,80.0999984741,79.6999969482,80.4000015259,81,80,81.5,65.3000030518,65,65.5,66,66.3000030518,66.5,66,66.3000030518,66.4000015259,66.3000030518,66.3000030518,66.3000030518,66.3000030518,66.1999969482,66.1999969482,66.0999984741,66.5
Algeria,46.9000015259,47,47,46.9000015259,46.9000015259,46.9000015259,47.7000007629,48.5,49.2999992371,50.0999984741,50.9000015259,51.7000007629,52.5,53.4000015259,54.2000007629,54.9000015259,55.5999984741,56.0999984741,56.4000015259,56.7999992371,57.2000007629,57.7999992371,58.2000007629,58.4000015259,58.7999992371,59,59.4000015259,59.7000007629
Angola,82.8000030518,82.8000030518,82.9000015259,82.9000015259,82.9000015259,83,83,83.0999984741,83.1999969482,83.3000030518,83.3000030518,83.3000030518,83.4000015259,83.3000030518,83.4000015259,83.0999984741,83.0999984741,83.0999984741,83.0999984741,83.0999984741,83,82.9000015259,83,82.9000015259,82.9000015259,82.9000015259,82.8000030518,83
Argentina,57.7000007629,57.9000015259,58.2000007629,58.5999984741,58.5999984741,58.7999992371,58.9000015259,58.9000015259,59,59.0999984741,59.2000007629,63.2999992371,63.5,63.7999992371,64.0999984741,64.5,64.9000015259,65.4000015259,65.9000015259,66.4000015259,66.9000015259,67.3000030518,67.8000030518,68.1999969482,68.5999984741,69,69.5,69.4000015259
Armenia,81.4000015259,80.5999984741,80.1999969482,79.5999984741,78.8000030518,78.1999969482,78.5999984741,78.6999969482,77.8000030518,78,78.3000030518,68.9000015259,67.4000015259,66.3000030518,66.0999984741,66.6999969482,66.8000030518,66.6999969482,67.0999984741,67.1999969482,67.5,67.9000015259,68.5,69,69.1999969482,69.3000030518,69.0999984741,70
Australia,69.5999984741,69.5,69.1999969482,68.9000015259,69.1999969482,69.5999984741,71.0999984741,71.3000030518,71.9000015259,72.9000015259,73.5999984741,73.0999984741,72.9000015259,72.8000030518,73.3000030518,74.1999969482,74.0999984741,73.6999969482,73.6999969482,73.5999984741,74,74.1999969482,74.3000030518,74.5999984741,74.5999984741,75.5,75.9000015259,75.6999969482
Austria,66.5,66.4000015259,65.9000015259,65.3000030518,66.0999984741,65.5999984741,65.9000015259,66.5999984741,66.5999984741,67,67.6999969482,68.3000030518,69.4000015259,69.6999969482,70.8000030518,71.3000030518,70.6999969482,70.6999969482,70.5999984741,70.8000030518,70.6999969482,70.8000030518,71.9000015259,72.4000015259,71.9000015259,72.5999984741,73.5,73.5999984741
Azerbaijan,76.3000030518,75.6999969482,75.6999969482,75.5,75.0999984741,74.8000030518,75.4000015259,75.6999969482,74.9000015259,75.4000015259,76,68.3000030518,68.3000030518,68.1999969482,67.4000015259,66.6999969482,67,67.4000015259,68.0999984741,68.5999984741,69.4000015259,69.8000030518,70.0999984741,70.4000015259,70.5,70.3000030518,69.5,71.1999969482
Bahamas,70.8000030518,71.1999969482,71.5999984741,72.0999984741,72.6999969482,73.0999984741,73.5,73.8000030518,74.0999984741,74.5,74.8000030518,75.1999969482,75.4000015259,76,76.0999984741,76.1999969482,76.4000015259,76.1999969482,76,76.0999984741,76.4000015259,76.4000015259,76.5,76.9000015259,77,77.3000030518,77.4000015259,77.4000015259
Bahrain,61,62.5999984741,63.4000015259,64.0999984741,64.5999984741,65.0999984741,65.5,65.6999969482,66,66.1999969482,66.5,66.8000030518,66.9000015259,67,67.0999984741,67.1999969482,67.1999969482,67.0999984741,67.0999984741,67.0999984741,67.0999984741,67.1999969482,67,66.8000030518,66.5999984741,66.4000015259,65.9000015259,65.6999969482
Bangladesh,75,75.1999969482,75.5,75.6999969482,75.9000015259,76.0999984741,76.3000030518,76.5,76.6999969482,76.9000015259,77,77.0999984741,76.4000015259,75.8000030518,75,74.3000030518,73.5,73.5,73.4000015259,73.3000030518,73.0999984741,73.3000030518,73.5,73.5999984741,73.6999969482,73.8000030518,73.8000030518,73.6999969482
Barbados,72.1999969482,72.8000030518,73.4000015259,74.0999984741,74.5999984741,74.9000015259,75.0999984741,76.6999969482,78.5,79.6999969482,78.6999969482,77.0999984741,78.1999969482,79.3000030518,80.1999969482,81.1999969482,80.8000030518,80.9000015259,80.9000015259,80.6999969482,80.5999984741,80.5,80.4000015259,80.3000030518,81,81,81.0999984741,80.9000015259
Belarus,78.5999984741,78.5,78.4000015259,78.1999969482,78,77.8000030518,77.8000030518,77.6999969482,77.5999984741,77.5,76.9000015259,76.1999969482,75.5,74.9000015259,74.1999969482,73.4000015259,72.5999984741,71.6999969482,70.6999969482,69.8000030518,69.9000015259,70.0999984741,70.3000030518,70.5,70.5999984741,70.6999969482,70.5999984741,70.3000030518
